transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
7721,2026-02-18,IT5678,-578.59,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7722,2026-03-09,IT5678,1521.42,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7723,2026-05-21,IT2345,1180.19,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7724,2026-05-17,IT6789,-747.37,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7725,2026-05-16,IT8901,1913.08,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7726,2026-05-14,IT6789,-893.08,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7727,2026-03-09,IT7890,4012.68,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7728,2026-03-25,IT5678,-1047.04,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7729,2026-04-14,IT1234,-1173.2,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7730,2026-02-13,IT7890,-517.73,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7731,2026-02-20,IT1234,-1112.72,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7732,2026-03-07,IT3456,4359.62,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7733,2026-02-09,IT4567,1144.18,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7734,2026-01-01,IT5678,2517.72,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7735,2026-05-11,IT7890,-1978.04,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7736,2026-01-13,IT8901,-750.81,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7738,2026-04-29,IT8901,1832.03,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7739,2026-01-19,IT2345,3470.56,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7740,2026-02-24,IT4567,-1246.49,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7741,2026-01-20,IT5678,112.38,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7742,2026-01-29,IT1234,1025.93,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7743,2026-02-24,IT3456,845.23,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7744,2026-04-20,IT1234,189.58,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7745,2026-02-14,IT8901,2714.13,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7746,2026-04-03,IT1234,311.25,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7747,2026-04-15,IT4567,-1695.24,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7748,2026-04-21,IT2345,3374.35,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7749,2026-01-13,IT7890,3894.94,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7750,2026-01-18,IT3456,-280.41,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7751,2026-03-22,IT1234,1683.86,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7752,2026-02-18,IT8901,-1769.89,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7753,2026-03-19,IT2345,1035.65,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7754,2026-03-31,IT7890,979.74,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7755,2026-03-23,IT4567,-942.18,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7757,2026-04-04,IT8901,4128.28,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7758,2026-02-06,IT8901,1354.63,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7759,2026-04-04,IT3456,2144.12,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7760,2026-03-20,IT5678,-164.79,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7761,2026-02-13,IT6789,-886.32,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7762,2026-04-20,IT1234,-151.03,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7763,2026-03-07,IT3456,3960.02,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7764,2026-01-29,IT3456,-1573.18,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7766,2026-02-21,IT3456,-1392.87,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7767,2026-01-17,IT7890,1989.93,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7768,2026-04-30,IT6789,-71.66,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7769,2026-04-24,IT4567,830.87,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7770,2026-03-10,IT8901,-1113.59,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7771,2026-01-08,IT5678,1264.38,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7772,2026-04-21,IT8901,551.07,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7773,2026-04-16,IT2345,1038.18,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7774,2026-04-07,IT6789,488.87,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7775,2026-04-08,IT8901,191.66,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7776,2026-03-21,IT7890,4069.84,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7777,2026-01-04,IT7890,4160.89,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7778,2026-01-11,IT6789,-482.74,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7779,2026-03-09,IT4567,318.9,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7780,2026-05-27,IT1234,347.14,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7781,2026-01-25,IT6789,522.01,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7782,2026-04-06,IT5678,-1232.63,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7783,2026-03-06,IT1234,-1553.45,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7784,2026-03-27,IT6789,870.52,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7785,2026-05-08,IT8901,-554.97,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7786,2026-05-11,IT7890,-278.44,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7787,2026-01-08,IT4567,4511.81,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7788,2026-01-30,IT4567,-410.92,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7789,2026-04-26,IT7890,-514.27,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7790,2026-05-15,IT5678,4282.31,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7791,2026-05-29,IT3456,2147.35,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7792,2026-01-14,IT5678,-1886.44,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7793,2026-03-22,IT6789,-1555.08,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7794,2026-04-12,IT1234,-1094.19,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7795,2026-01-15,IT7890,-970.8,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7796,2026-05-05,IT3456,-1657.88,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7797,2026-02-25,IT4567,1424.9,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7798,2026-02-05,IT7890,-447.66,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7799,2026-03-05,IT6789,-188.41,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7800,2026-03-17,IT7890,-760.31,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7801,2026-04-01,IT6789,1404.11,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7802,2026-02-03,IT4567,-602.67,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7803,2026-04-01,IT6789,953.5,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7804,2026-05-17,IT7890,3248.46,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7805,2026-05-03,IT2345,-723.65,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7806,2026-04-24,IT3456,2083.75,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7807,2026-02-23,IT5678,-1499.6,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7808,2026-05-18,IT6789,1072.83,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7809,2026-01-03,IT4567,1000.99,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7810,2026-05-20,IT4567,4978.74,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7811,2026-05-01,IT7890,-790.44,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7812,2026-02-21,IT5678,2446.12,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7813,2026-05-17,IT1234,-1143.25,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7814,2026-03-22,IT8901,-222.78,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7815,2026-03-11,IT4567,4272.69,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7816,2026-01-29,IT6789,720.45,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7817,2026-04-12,IT5678,3991.71,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7818,2026-05-03,IT4567,1338.72,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7819,2026-03-19,IT2345,-1768.42,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7820,2026-03-25,IT3456,2793.78,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7821,2026-02-08,IT2345,3322.35,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7822,2026-04-06,IT5678,-86.74,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7823,2026-01-10,IT4567,4155.47,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7824,2026-01-29,IT2345,-410.34,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7825,2026-04-17,IT5678,-585.5,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7826,2026-05-07,IT3456,974.79,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7827,2026-03-28,IT7890,609.84,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7828,2026-03-24,IT4567,-1069.23,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7829,2026-03-09,IT7890,-654.72,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7830,2026-01-01,IT4567,-1701.11,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7831,2026-03-29,IT2345,-106.68,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7832,2026-04-22,IT5678,983.93,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7833,2026-03-02,IT6789,-1175.91,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7834,2026-05-23,IT6789,3566.15,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7835,2026-02-06,IT5678,-1724.69,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7836,2026-02-20,IT7890,1136.41,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7837,2026-05-12,IT7890,1482.42,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7838,2026-05-06,IT4567,-1164.14,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7839,2026-01-17,IT2345,-662.84,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7840,2026-03-27,IT4567,606.39,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7841,2026-04-10,IT7890,-902.92,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7842,2026-05-20,IT8901,3336.74,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7843,2026-03-29,IT1234,2288.45,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7844,2026-04-14,IT7890,-873.61,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7845,2026-01-20,IT4567,3190.6,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7846,2026-02-15,IT8901,-1717.29,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7847,2026-05-25,IT5678,-1017.55,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7848,2026-05-25,IT6789,-360.5,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7849,2026-03-31,IT3456,2463.06,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7850,2026-02-15,IT4567,2301.96,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7851,2026-02-13,IT4567,3042.43,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7852,2026-02-18,IT5678,1512.7,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7853,2026-01-04,IT6789,-1841.9,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7854,2026-02-23,IT6789,-1837.24,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7855,2026-02-14,IT1234,2144.85,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7856,2026-04-25,IT2345,4789.33,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7857,2026-03-09,IT2345,-347.94,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7858,2026-02-27,IT2345,-1014.26,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7859,2026-05-05,IT1234,-1696.65,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7860,2026-02-06,IT7890,-1318.99,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7861,2026-02-05,IT7890,564.59,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7862,2026-03-28,IT7890,-1173.94,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7863,2026-01-04,IT1234,2196.71,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7864,2026-02-15,IT5678,1191.18,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7865,2026-03-30,IT1234,2773.62,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7866,2026-03-21,IT7890,-770.75,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7867,2026-05-28,IT8901,54.29,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7868,2026-04-11,IT3456,1392.34,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7869,2026-05-23,IT5678,-123.53,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7870,2026-03-25,IT6789,-1848.93,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7871,2026-02-17,IT8901,-1560.08,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7872,2026-04-24,IT7890,-1059.1,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7873,2026-04-28,IT6789,2478.29,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7874,2026-01-25,IT3456,-615.43,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7875,2026-04-25,IT4567,3213.37,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7876,2026-01-14,IT5678,2458.1,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7877,2026-03-29,IT4567,-858.96,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7878,2026-05-23,IT8901,-905.9,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7879,2026-04-13,IT1234,1032.22,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7880,2026-03-04,IT3456,2108.1,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7881,2026-02-01,IT2345,-737.78,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7882,2026-02-20,IT7890,-313.05,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7883,2026-03-02,IT7890,-1937.98,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7884,2026-04-22,IT8901,480.24,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7885,2026-01-31,IT2345,-1095.55,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7886,2026-02-02,IT4567,847.43,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7887,2026-03-15,IT7890,-715.99,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7889,2026-02-19,IT1234,1107.13,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7890,2026-02-26,IT4567,1112.89,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7891,2026-02-28,IT8901,-893.12,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7892,2026-03-29,IT3456,-359.14,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7893,2026-03-06,IT3456,4045.21,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7894,2026-01-27,IT3456,3267.68,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7895,2026-05-27,IT1234,-831.85,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7896,2026-03-22,IT4567,-1228.59,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7897,2026-02-11,IT4567,-1040.53,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7898,2026-04-29,IT5678,-1422.85,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7899,2026-04-03,IT8901,-1145.08,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7900,2026-05-03,IT5678,370.4,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7901,2026-05-26,IT1234,-1326.56,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7902,2026-03-13,IT7890,1010.02,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7903,2026-05-15,IT2345,-1643.14,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7904,2026-05-22,IT4567,-849.09,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7905,2026-02-27,IT4567,4278.81,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7906,2026-05-09,IT2345,-338.85,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7907,2026-04-17,IT3456,-373.84,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7908,2026-01-15,IT4567,3277.16,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7909,2026-02-25,IT8901,-1353.4,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7910,2026-04-24,IT7890,3307.68,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7911,2026-04-17,IT1234,897.6,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7912,2026-03-02,IT2345,-1130.13,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7913,2026-04-29,IT2345,-397.78,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7914,2026-01-02,IT3456,-1309.16,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7915,2026-02-12,IT5678,-1556.4,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7916,2026-03-04,IT3456,-880.46,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7917,2026-01-16,IT7890,644.39,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7918,2026-05-12,IT6789,1433.48,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7919,2026-01-13,IT7890,-1203.8,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7920,2026-02-20,IT2345,723.29,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7921,2026-03-16,IT1234,-90.62,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
